home_team,away_team,match_date,goals_home,goals_away
Everton FC,Newcastle United FC,2024-10-05T00:00:00Z,0,0
Leicester City FC,AFC Bournemouth,2024-10-05T00:00:00Z,0,0
Manchester City FC,Fulham FC,2024-10-05T00:00:00Z,0,0
West Ham United FC,Ipswich Town FC,2024-10-05T00:00:00Z,0,0
AFC Bournemouth,Arsenal FC,2024-10-19T00:00:00Z,0,0
Fulham FC,Aston Villa FC,2024-10-19T00:00:00Z,0,0
Ipswich Town FC,Everton FC,2024-10-19T00:00:00Z,0,0
Liverpool FC,Chelsea FC,2024-10-19T00:00:00Z,0,0
Manchester United FC,Brentford FC,2024-10-19T00:00:00Z,0,0
Newcastle United FC,Brighton & Hove Albion FC,2024-10-19T00:00:00Z,0,0
Nottingham Forest FC,Crystal Palace FC,2024-10-19T00:00:00Z,0,0
Southampton FC,Leicester City FC,2024-10-19T00:00:00Z,0,0
Tottenham Hotspur FC,West Ham United FC,2024-10-19T00:00:00Z,0,0
Wolverhampton Wanderers FC,Manchester City FC,2024-10-19T00:00:00Z,0,0
Arsenal FC,Liverpool FC,2024-10-26T00:00:00Z,0,0
Aston Villa FC,AFC Bournemouth,2024-10-26T00:00:00Z,0,0
Brentford FC,Ipswich Town FC,2024-10-26T00:00:00Z,0,0
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2024-10-26T00:00:00Z,0,0
Chelsea FC,Newcastle United FC,2024-10-26T00:00:00Z,0,0
Crystal Palace FC,Tottenham Hotspur FC,2024-10-26T00:00:00Z,0,0
Everton FC,Fulham FC,2024-10-26T00:00:00Z,0,0
Leicester City FC,Nottingham Forest FC,2024-10-26T00:00:00Z,0,0
Manchester City FC,Southampton FC,2024-10-26T00:00:00Z,0,0
West Ham United FC,Manchester United FC,2024-10-26T00:00:00Z,0,0
AFC Bournemouth,Manchester City FC,2024-11-02T00:00:00Z,0,0
Fulham FC,Brentford FC,2024-11-02T00:00:00Z,0,0
Ipswich Town FC,Leicester City FC,2024-11-02T00:00:00Z,0,0
Liverpool FC,Brighton & Hove Albion FC,2024-11-02T00:00:00Z,0,0
Manchester United FC,Chelsea FC,2024-11-02T00:00:00Z,0,0
Newcastle United FC,Arsenal FC,2024-11-02T00:00:00Z,0,0
Nottingham Forest FC,West Ham United FC,2024-11-02T00:00:00Z,0,0
Southampton FC,Everton FC,2024-11-02T00:00:00Z,0,0
Tottenham Hotspur FC,Aston Villa FC,2024-11-02T00:00:00Z,0,0
Wolverhampton Wanderers FC,Crystal Palace FC,2024-11-02T00:00:00Z,0,0
Brentford FC,AFC Bournemouth,2024-11-09T00:00:00Z,0,0
Brighton & Hove Albion FC,Manchester City FC,2024-11-09T00:00:00Z,0,0
Chelsea FC,Arsenal FC,2024-11-09T00:00:00Z,0,0
Crystal Palace FC,Fulham FC,2024-11-09T00:00:00Z,0,0
Liverpool FC,Aston Villa FC,2024-11-09T00:00:00Z,0,0
Manchester United FC,Leicester City FC,2024-11-09T00:00:00Z,0,0
Nottingham Forest FC,Newcastle United FC,2024-11-09T00:00:00Z,0,0
Tottenham Hotspur FC,Ipswich Town FC,2024-11-09T00:00:00Z,0,0
West Ham United FC,Everton FC,2024-11-09T00:00:00Z,0,0
Wolverhampton Wanderers FC,Southampton FC,2024-11-09T00:00:00Z,0,0
AFC Bournemouth,Brighton & Hove Albion FC,2024-11-23T00:00:00Z,0,0
Arsenal FC,Nottingham Forest FC,2024-11-23T00:00:00Z,0,0
Aston Villa FC,Crystal Palace FC,2024-11-23T00:00:00Z,0,0
Everton FC,Brentford FC,2024-11-23T00:00:00Z,0,0
Fulham FC,Wolverhampton Wanderers FC,2024-11-23T00:00:00Z,0,0
Ipswich Town FC,Manchester United FC,2024-11-23T00:00:00Z,0,0
Leicester City FC,Chelsea FC,2024-11-23T00:00:00Z,0,0
Manchester City FC,Tottenham Hotspur FC,2024-11-23T00:00:00Z,0,0
Newcastle United FC,West Ham United FC,2024-11-23T00:00:00Z,0,0
Southampton FC,Liverpool FC,2024-11-23T00:00:00Z,0,0
Brentford FC,Leicester City FC,2024-11-30T00:00:00Z,0,0
Brighton & Hove Albion FC,Southampton FC,2024-11-30T00:00:00Z,0,0
Chelsea FC,Aston Villa FC,2024-11-30T00:00:00Z,0,0
Crystal Palace FC,Newcastle United FC,2024-11-30T00:00:00Z,0,0
Liverpool FC,Manchester City FC,2024-11-30T00:00:00Z,0,0
Manchester United FC,Everton FC,2024-11-30T00:00:00Z,0,0
Nottingham Forest FC,Ipswich Town FC,2024-11-30T00:00:00Z,0,0
Tottenham Hotspur FC,Fulham FC,2024-11-30T00:00:00Z,0,0
West Ham United FC,Arsenal FC,2024-11-30T00:00:00Z,0,0
Wolverhampton Wanderers FC,AFC Bournemouth,2024-11-30T00:00:00Z,0,0
AFC Bournemouth,Tottenham Hotspur FC,2024-12-03T00:00:00Z,0,0
Arsenal FC,Manchester United FC,2024-12-03T00:00:00Z,0,0
Aston Villa FC,Brentford FC,2024-12-03T00:00:00Z,0,0
Everton FC,Wolverhampton Wanderers FC,2024-12-03T00:00:00Z,0,0
Fulham FC,Brighton & Hove Albion FC,2024-12-03T00:00:00Z,0,0
Ipswich Town FC,Crystal Palace FC,2024-12-03T00:00:00Z,0,0
Leicester City FC,West Ham United FC,2024-12-03T00:00:00Z,0,0
Manchester City FC,Nottingham Forest FC,2024-12-04T00:00:00Z,0,0
Newcastle United FC,Liverpool FC,2024-12-04T00:00:00Z,0,0
Southampton FC,Chelsea FC,2024-12-04T00:00:00Z,0,0
Aston Villa FC,Southampton FC,2024-12-07T00:00:00Z,0,0
Brentford FC,Newcastle United FC,2024-12-07T00:00:00Z,0,0
Crystal Palace FC,Manchester City FC,2024-12-07T00:00:00Z,0,0
Everton FC,Liverpool FC,2024-12-07T00:00:00Z,0,0
Fulham FC,Arsenal FC,2024-12-07T00:00:00Z,0,0
Ipswich Town FC,AFC Bournemouth,2024-12-07T00:00:00Z,0,0
Leicester City FC,Brighton & Hove Albion FC,2024-12-07T00:00:00Z,0,0
Manchester United FC,Nottingham Forest FC,2024-12-07T00:00:00Z,0,0
Tottenham Hotspur FC,Chelsea FC,2024-12-07T00:00:00Z,0,0
West Ham United FC,Wolverhampton Wanderers FC,2024-12-07T00:00:00Z,0,0
AFC Bournemouth,West Ham United FC,2024-12-14T00:00:00Z,0,0
Arsenal FC,Everton FC,2024-12-14T00:00:00Z,0,0
Brighton & Hove Albion FC,Crystal Palace FC,2024-12-14T00:00:00Z,0,0
Chelsea FC,Brentford FC,2024-12-14T00:00:00Z,0,0
Liverpool FC,Fulham FC,2024-12-14T00:00:00Z,0,0
Manchester City FC,Manchester United FC,2024-12-14T00:00:00Z,0,0
Newcastle United FC,Leicester City FC,2024-12-14T00:00:00Z,0,0
Nottingham Forest FC,Aston Villa FC,2024-12-14T00:00:00Z,0,0
Southampton FC,Tottenham Hotspur FC,2024-12-14T00:00:00Z,0,0
Wolverhampton Wanderers FC,Ipswich Town FC,2024-12-14T00:00:00Z,0,0
Aston Villa FC,Manchester City FC,2024-12-21T00:00:00Z,0,0
Brentford FC,Nottingham Forest FC,2024-12-21T00:00:00Z,0,0
Crystal Palace FC,Arsenal FC,2024-12-21T00:00:00Z,0,0
Everton FC,Chelsea FC,2024-12-21T00:00:00Z,0,0
Fulham FC,Southampton FC,2024-12-21T00:00:00Z,0,0
Ipswich Town FC,Newcastle United FC,2024-12-21T00:00:00Z,0,0
Leicester City FC,Wolverhampton Wanderers FC,2024-12-21T00:00:00Z,0,0
Manchester United FC,AFC Bournemouth,2024-12-21T00:00:00Z,0,0
Tottenham Hotspur FC,Liverpool FC,2024-12-21T00:00:00Z,0,0
West Ham United FC,Brighton & Hove Albion FC,2024-12-21T00:00:00Z,0,0
AFC Bournemouth,Crystal Palace FC,2024-12-26T00:00:00Z,0,0
Arsenal FC,Ipswich Town FC,2024-12-26T00:00:00Z,0,0
Brighton & Hove Albion FC,Brentford FC,2024-12-26T00:00:00Z,0,0
Chelsea FC,Fulham FC,2024-12-26T00:00:00Z,0,0
Liverpool FC,Leicester City FC,2024-12-26T00:00:00Z,0,0
Manchester City FC,Everton FC,2024-12-26T00:00:00Z,0,0
Newcastle United FC,Aston Villa FC,2024-12-26T00:00:00Z,0,0
Nottingham Forest FC,Tottenham Hotspur FC,2024-12-26T00:00:00Z,0,0
Southampton FC,West Ham United FC,2024-12-26T00:00:00Z,0,0
Wolverhampton Wanderers FC,Manchester United FC,2024-12-26T00:00:00Z,0,0
Aston Villa FC,Brighton & Hove Albion FC,2024-12-29T00:00:00Z,0,0
Brentford FC,Arsenal FC,2024-12-29T00:00:00Z,0,0
Crystal Palace FC,Southampton FC,2024-12-29T00:00:00Z,0,0
Everton FC,Nottingham Forest FC,2024-12-29T00:00:00Z,0,0
Fulham FC,AFC Bournemouth,2024-12-29T00:00:00Z,0,0
Ipswich Town FC,Chelsea FC,2024-12-29T00:00:00Z,0,0
Leicester City FC,Manchester City FC,2024-12-29T00:00:00Z,0,0
Manchester United FC,Newcastle United FC,2024-12-29T00:00:00Z,0,0
Tottenham Hotspur FC,Wolverhampton Wanderers FC,2024-12-29T00:00:00Z,0,0
West Ham United FC,Liverpool FC,2024-12-29T00:00:00Z,0,0
Brighton & Hove Albion FC,Arsenal FC,2025-01-04T00:00:00Z,0,0
Southampton FC,Brentford FC,2025-01-04T00:00:00Z,0,0
Crystal Palace FC,Chelsea FC,2025-01-04T00:00:00Z,0,0
AFC Bournemouth,Everton FC,2025-01-04T00:00:00Z,0,0
Fulham FC,Ipswich Town FC,2025-01-04T00:00:00Z,0,0
Aston Villa FC,Leicester City FC,2025-01-04T00:00:00Z,0,0
Liverpool FC,Manchester United FC,2025-01-04T00:00:00Z,0,0
Tottenham Hotspur FC,Newcastle United FC,2025-01-04T00:00:00Z,0,0
Wolverhampton Wanderers FC,Nottingham Forest FC,2025-01-04T00:00:00Z,0,0
Manchester City FC,West Ham United FC,2025-01-04T00:00:00Z,0,0
Everton FC,Aston Villa FC,2025-01-14T00:00:00Z,0,0
Ipswich Town FC,Brighton & Hove Albion FC,2025-01-14T00:00:00Z,0,0
Leicester City FC,Crystal Palace FC,2025-01-14T00:00:00Z,0,0
West Ham United FC,Fulham FC,2025-01-14T00:00:00Z,0,0
Nottingham Forest FC,Liverpool FC,2025-01-14T00:00:00Z,0,0
Brentford FC,Manchester City FC,2025-01-14T00:00:00Z,0,0
Arsenal FC,Tottenham Hotspur FC,2025-01-14T00:00:00Z,0,0
Chelsea FC,AFC Bournemouth,2025-01-15T00:00:00Z,0,0
Manchester United FC,Southampton FC,2025-01-15T00:00:00Z,0,0
Newcastle United FC,Wolverhampton Wanderers FC,2025-01-15T00:00:00Z,0,0
Newcastle United FC,AFC Bournemouth,2025-01-18T00:00:00Z,0,0
Arsenal FC,Aston Villa FC,2025-01-18T00:00:00Z,0,0
Manchester United FC,Brighton & Hove Albion FC,2025-01-18T00:00:00Z,0,0
West Ham United FC,Crystal Palace FC,2025-01-18T00:00:00Z,0,0
Leicester City FC,Fulham FC,2025-01-18T00:00:00Z,0,0
Brentford FC,Liverpool FC,2025-01-18T00:00:00Z,0,0
Ipswich Town FC,Manchester City FC,2025-01-18T00:00:00Z,0,0
Nottingham Forest FC,Southampton FC,2025-01-18T00:00:00Z,0,0
Everton FC,Tottenham Hotspur FC,2025-01-18T00:00:00Z,0,0
Chelsea FC,Wolverhampton Wanderers FC,2025-01-18T00:00:00Z,0,0
Fulham FC,Manchester United FC,2025-01-25T00:00:00Z,0,0
Liverpool FC,Ipswich Town FC,2025-01-25T00:00:00Z,0,0
Wolverhampton Wanderers FC,Arsenal FC,2025-01-25T00:00:00Z,0,0
Brighton & Hove Albion FC,Everton FC,2025-01-25T00:00:00Z,0,0
Southampton FC,Newcastle United FC,2025-01-25T00:00:00Z,0,0
AFC Bournemouth,Nottingham Forest FC,2025-01-25T00:00:00Z,0,0
Aston Villa FC,West Ham United FC,2025-01-25T00:00:00Z,0,0
Crystal Palace FC,Brentford FC,2025-01-25T00:00:00Z,0,0
Manchester City FC,Chelsea FC,2025-01-25T00:00:00Z,0,0
Tottenham Hotspur FC,Leicester City FC,2025-01-25T00:00:00Z,0,0
Wolverhampton Wanderers FC,Aston Villa FC,2025-02-01T00:00:00Z,0,0
Nottingham Forest FC,Brighton & Hove Albion FC,2025-02-01T00:00:00Z,0,0
Manchester United FC,Crystal Palace FC,2025-02-01T00:00:00Z,0,0
Newcastle United FC,Fulham FC,2025-02-01T00:00:00Z,0,0
Everton FC,Leicester City FC,2025-02-01T00:00:00Z,0,0
AFC Bournemouth,Liverpool FC,2025-02-01T00:00:00Z,0,0
Arsenal FC,Manchester City FC,2025-02-01T00:00:00Z,0,0
Ipswich Town FC,Southampton FC,2025-02-01T00:00:00Z,0,0
Brentford FC,Tottenham Hotspur FC,2025-02-01T00:00:00Z,0,0
Chelsea FC,West Ham United FC,2025-02-01T00:00:00Z,0,0
Southampton FC,AFC Bournemouth,2025-02-15T00:00:00Z,0,0
Leicester City FC,Arsenal FC,2025-02-15T00:00:00Z,0,0
West Ham United FC,Brentford FC,2025-02-15T00:00:00Z,0,0
Brighton & Hove Albion FC,Chelsea FC,2025-02-15T00:00:00Z,0,0
Crystal Palace FC,Everton FC,2025-02-15T00:00:00Z,0,0
Aston Villa FC,Ipswich Town FC,2025-02-15T00:00:00Z,0,0
Tottenham Hotspur FC,Manchester United FC,2025-02-15T00:00:00Z,0,0
Manchester City FC,Newcastle United FC,2025-02-15T00:00:00Z,0,0
Fulham FC,Nottingham Forest FC,2025-02-15T00:00:00Z,0,0
Liverpool FC,Wolverhampton Wanderers FC,2025-02-15T00:00:00Z,0,0
Manchester City FC,Liverpool FC,2025-02-22T00:00:00Z,0,0
Everton FC,Manchester United FC,2025-02-22T00:00:00Z,0,0
Ipswich Town FC,Tottenham Hotspur FC,2025-02-22T00:00:00Z,0,0
Fulham FC,Crystal Palace FC,2025-02-22T00:00:00Z,0,0
Arsenal FC,West Ham United FC,2025-02-22T00:00:00Z,0,0
AFC Bournemouth,Wolverhampton Wanderers FC,2025-02-22T00:00:00Z,0,0
Leicester City FC,Brentford FC,2025-02-22T00:00:00Z,0,0
Southampton FC,Brighton & Hove Albion FC,2025-02-22T00:00:00Z,0,0
Aston Villa FC,Chelsea FC,2025-02-22T00:00:00Z,0,0
Newcastle United FC,Nottingham Forest FC,2025-02-22T00:00:00Z,0,0
Brighton & Hove Albion FC,AFC Bournemouth,2025-02-25T00:00:00Z,0,0
Nottingham Forest FC,Arsenal FC,2025-02-25T00:00:00Z,0,0
Crystal Palace FC,Aston Villa FC,2025-02-25T00:00:00Z,0,0
Brentford FC,Everton FC,2025-02-25T00:00:00Z,0,0
Wolverhampton Wanderers FC,Fulham FC,2025-02-25T00:00:00Z,0,0
Tottenham Hotspur FC,Manchester City FC,2025-02-25T00:00:00Z,0,0
West Ham United FC,Leicester City FC,2025-02-25T00:00:00Z,0,0
Manchester United FC,Ipswich Town FC,2025-02-26T00:00:00Z,0,0
Chelsea FC,Southampton FC,2025-02-26T00:00:00Z,0,0
Liverpool FC,Newcastle United FC,2025-02-26T00:00:00Z,0,0
Tottenham Hotspur FC,AFC Bournemouth,2025-03-08T00:00:00Z,0,0
Manchester United FC,Arsenal FC,2025-03-08T00:00:00Z,0,0
Brentford FC,Aston Villa FC,2025-03-08T00:00:00Z,0,0
Wolverhampton Wanderers FC,Everton FC,2025-03-08T00:00:00Z,0,0
Brighton & Hove Albion FC,Fulham FC,2025-03-08T00:00:00Z,0,0
Crystal Palace FC,Ipswich Town FC,2025-03-08T00:00:00Z,0,0
West Ham United FC,Newcastle United FC,2025-03-08T00:00:00Z,0,0
Nottingham Forest FC,Manchester City FC,2025-03-08T00:00:00Z,0,0
Liverpool FC,Southampton FC,2025-03-08T00:00:00Z,0,0
Chelsea FC,Leicester City FC,2025-03-08T00:00:00Z,0,0
AFC Bournemouth,Brentford FC,2025-03-15T00:00:00Z,0,0
Arsenal FC,Chelsea FC,2025-03-15T00:00:00Z,0,0
Aston Villa FC,Liverpool FC,2025-03-15T00:00:00Z,0,0
Everton FC,West Ham United FC,2025-03-15T00:00:00Z,0,0
Fulham FC,Tottenham Hotspur FC,2025-03-15T00:00:00Z,0,0
Ipswich Town FC,Nottingham Forest FC,2025-03-15T00:00:00Z,0,0
Leicester City FC,Manchester United FC,2025-03-15T00:00:00Z,0,0
Manchester City FC,Brighton & Hove Albion FC,2025-03-15T00:00:00Z,0,0
Newcastle United FC,Crystal Palace FC,2025-03-15T00:00:00Z,0,0
Southampton FC,Wolverhampton Wanderers FC,2025-03-15T00:00:00Z,0,0
AFC Bournemouth,Ipswich Town FC,2025-04-01T00:00:00Z,0,0
Arsenal FC,Fulham FC,2025-04-01T00:00:00Z,0,0
Brighton & Hove Albion FC,Aston Villa FC,2025-04-01T00:00:00Z,0,0
Nottingham Forest FC,Manchester United FC,2025-04-01T00:00:00Z,0,0
Wolverhampton Wanderers FC,West Ham United FC,2025-04-01T00:00:00Z,0,0
Chelsea FC,Tottenham Hotspur FC,2025-04-02T00:00:00Z,0,0
Manchester City FC,Leicester City FC,2025-04-02T00:00:00Z,0,0
Newcastle United FC,Brentford FC,2025-04-02T00:00:00Z,0,0
Southampton FC,Crystal Palace FC,2025-04-02T00:00:00Z,0,0
Liverpool FC,Everton FC,2025-04-02T00:00:00Z,0,0
Aston Villa FC,Nottingham Forest FC,2025-04-05T00:00:00Z,0,0
Brentford FC,Chelsea FC,2025-04-05T00:00:00Z,0,0
Crystal Palace FC,Brighton & Hove Albion FC,2025-04-05T00:00:00Z,0,0
Everton FC,Arsenal FC,2025-04-05T00:00:00Z,0,0
Fulham FC,Liverpool FC,2025-04-05T00:00:00Z,0,0
Ipswich Town FC,Wolverhampton Wanderers FC,2025-04-05T00:00:00Z,0,0
Leicester City FC,Newcastle United FC,2025-04-05T00:00:00Z,0,0
Manchester United FC,Manchester City FC,2025-04-05T00:00:00Z,0,0
Tottenham Hotspur FC,Southampton FC,2025-04-05T00:00:00Z,0,0
West Ham United FC,AFC Bournemouth,2025-04-05T00:00:00Z,0,0
AFC Bournemouth,Fulham FC,2025-04-12T00:00:00Z,0,0
Arsenal FC,Brentford FC,2025-04-12T00:00:00Z,0,0
Brighton & Hove Albion FC,Leicester City FC,2025-04-12T00:00:00Z,0,0
Chelsea FC,Ipswich Town FC,2025-04-12T00:00:00Z,0,0
Liverpool FC,West Ham United FC,2025-04-12T00:00:00Z,0,0
Manchester City FC,Crystal Palace FC,2025-04-12T00:00:00Z,0,0
Newcastle United FC,Manchester United FC,2025-04-12T00:00:00Z,0,0
Nottingham Forest FC,Everton FC,2025-04-12T00:00:00Z,0,0
Southampton FC,Aston Villa FC,2025-04-12T00:00:00Z,0,0
Wolverhampton Wanderers FC,Tottenham Hotspur FC,2025-04-12T00:00:00Z,0,0
Aston Villa FC,Newcastle United FC,2025-04-19T00:00:00Z,0,0
Brentford FC,Brighton & Hove Albion FC,2025-04-19T00:00:00Z,0,0
Crystal Palace FC,AFC Bournemouth,2025-04-19T00:00:00Z,0,0
Everton FC,Manchester City FC,2025-04-19T00:00:00Z,0,0
Fulham FC,Chelsea FC,2025-04-19T00:00:00Z,0,0
Ipswich Town FC,Arsenal FC,2025-04-19T00:00:00Z,0,0
Leicester City FC,Liverpool FC,2025-04-19T00:00:00Z,0,0
Manchester United FC,Wolverhampton Wanderers FC,2025-04-19T00:00:00Z,0,0
Tottenham Hotspur FC,Nottingham Forest FC,2025-04-19T00:00:00Z,0,0
West Ham United FC,Southampton FC,2025-04-19T00:00:00Z,0,0
AFC Bournemouth,Manchester United FC,2025-04-26T00:00:00Z,0,0
Arsenal FC,Crystal Palace FC,2025-04-26T00:00:00Z,0,0
Brighton & Hove Albion FC,West Ham United FC,2025-04-26T00:00:00Z,0,0
Chelsea FC,Everton FC,2025-04-26T00:00:00Z,0,0
Liverpool FC,Tottenham Hotspur FC,2025-04-26T00:00:00Z,0,0
Manchester City FC,Aston Villa FC,2025-04-26T00:00:00Z,0,0
Newcastle United FC,Ipswich Town FC,2025-04-26T00:00:00Z,0,0
Nottingham Forest FC,Brentford FC,2025-04-26T00:00:00Z,0,0
Southampton FC,Fulham FC,2025-04-26T00:00:00Z,0,0
Wolverhampton Wanderers FC,Leicester City FC,2025-04-26T00:00:00Z,0,0
Arsenal FC,AFC Bournemouth,2025-05-03T00:00:00Z,0,0
Aston Villa FC,Fulham FC,2025-05-03T00:00:00Z,0,0
Brentford FC,Manchester United FC,2025-05-03T00:00:00Z,0,0
Brighton & Hove Albion FC,Newcastle United FC,2025-05-03T00:00:00Z,0,0
Chelsea FC,Liverpool FC,2025-05-03T00:00:00Z,0,0
Crystal Palace FC,Nottingham Forest FC,2025-05-03T00:00:00Z,0,0
Everton FC,Ipswich Town FC,2025-05-03T00:00:00Z,0,0
Leicester City FC,Southampton FC,2025-05-03T00:00:00Z,0,0
Manchester City FC,Wolverhampton Wanderers FC,2025-05-03T00:00:00Z,0,0
West Ham United FC,Tottenham Hotspur FC,2025-05-03T00:00:00Z,0,0
AFC Bournemouth,Aston Villa FC,2025-05-10T00:00:00Z,0,0
Fulham FC,Everton FC,2025-05-10T00:00:00Z,0,0
Ipswich Town FC,Brentford FC,2025-05-10T00:00:00Z,0,0
Liverpool FC,Arsenal FC,2025-05-10T00:00:00Z,0,0
Manchester United FC,West Ham United FC,2025-05-10T00:00:00Z,0,0
Newcastle United FC,Chelsea FC,2025-05-10T00:00:00Z,0,0
Nottingham Forest FC,Leicester City FC,2025-05-10T00:00:00Z,0,0
Southampton FC,Manchester City FC,2025-05-10T00:00:00Z,0,0
Tottenham Hotspur FC,Crystal Palace FC,2025-05-10T00:00:00Z,0,0
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2025-05-10T00:00:00Z,0,0
Arsenal FC,Newcastle United FC,2025-05-18T00:00:00Z,0,0
Aston Villa FC,Tottenham Hotspur FC,2025-05-18T00:00:00Z,0,0
Brentford FC,Fulham FC,2025-05-18T00:00:00Z,0,0
Brighton & Hove Albion FC,Liverpool FC,2025-05-18T00:00:00Z,0,0
Chelsea FC,Manchester United FC,2025-05-18T00:00:00Z,0,0
Crystal Palace FC,Wolverhampton Wanderers FC,2025-05-18T00:00:00Z,0,0
Everton FC,Southampton FC,2025-05-18T00:00:00Z,0,0
Leicester City FC,Ipswich Town FC,2025-05-18T00:00:00Z,0,0
Manchester City FC,AFC Bournemouth,2025-05-18T00:00:00Z,0,0
West Ham United FC,Nottingham Forest FC,2025-05-18T00:00:00Z,0,0
AFC Bournemouth,Leicester City FC,2025-05-25T15:00:00Z,0,0
Fulham FC,Manchester City FC,2025-05-25T15:00:00Z,0,0
Ipswich Town FC,West Ham United FC,2025-05-25T15:00:00Z,0,0
