home_team,away_team,goals_home,goals_away,season_start_date
Aston Villa FC,Southampton FC,1,0,2022-08-05
Wolverhampton Wanderers FC,Manchester City FC,0,3,2022-08-05
Newcastle United FC,AFC Bournemouth,1,1,2022-08-05
Tottenham Hotspur FC,Leicester City FC,6,2,2022-08-05
Brentford FC,Arsenal FC,0,3,2022-08-05
Everton FC,West Ham United FC,1,0,2022-08-05
Arsenal FC,Tottenham Hotspur FC,3,1,2022-08-05
Southampton FC,Everton FC,1,2,2022-08-05
Liverpool FC,Brighton & Hove Albion FC,3,3,2022-08-05
Fulham FC,Newcastle United FC,1,4,2022-08-05
Crystal Palace FC,Chelsea FC,1,2,2022-08-05
AFC Bournemouth,Brentford FC,0,0,2022-08-05
West Ham United FC,Wolverhampton Wanderers FC,2,0,2022-08-05
Manchester City FC,Manchester United FC,6,3,2022-08-05
Leeds United FC,Aston Villa FC,0,0,2022-08-05
Leicester City FC,Nottingham Forest FC,4,0,2022-08-05
Newcastle United FC,Brentford FC,5,1,2022-08-05
Manchester City FC,Southampton FC,4,0,2022-08-05
Chelsea FC,Wolverhampton Wanderers FC,3,0,2022-08-05
AFC Bournemouth,Leicester City FC,2,1,2022-08-05
Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,2022-08-05
West Ham United FC,Fulham FC,3,1,2022-08-05
Crystal Palace FC,Leeds United FC,2,1,2022-08-05
Arsenal FC,Liverpool FC,3,2,2022-08-05
Everton FC,Manchester United FC,1,2,2022-08-05
Nottingham Forest FC,Aston Villa FC,1,1,2022-08-05
Brentford FC,Brighton & Hove Albion FC,2,0,2022-08-05
Leicester City FC,Crystal Palace FC,0,0,2022-08-05
Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,2022-08-05
Fulham FC,AFC Bournemouth,2,2,2022-08-05
Tottenham Hotspur FC,Everton FC,2,0,2022-08-05
Southampton FC,West Ham United FC,1,1,2022-08-05
Manchester United FC,Newcastle United FC,0,0,2022-08-05
Leeds United FC,Arsenal FC,0,1,2022-08-05
Aston Villa FC,Chelsea FC,0,2,2022-08-05
Liverpool FC,Manchester City FC,1,0,2022-08-05
Brighton & Hove Albion FC,Nottingham Forest FC,0,0,2022-08-05
Crystal Palace FC,Wolverhampton Wanderers FC,2,1,2022-08-05
Liverpool FC,West Ham United FC,1,0,2022-08-05
Newcastle United FC,Everton FC,1,0,2022-08-05
Brentford FC,Chelsea FC,0,0,2022-08-05
AFC Bournemouth,Southampton FC,0,1,2022-08-05
Manchester United FC,Tottenham Hotspur FC,2,0,2022-08-05
Fulham FC,Aston Villa FC,3,0,2022-08-05
Leicester City FC,Leeds United FC,2,0,2022-08-05
Nottingham Forest FC,Liverpool FC,1,0,2022-08-05
Manchester City FC,Brighton & Hove Albion FC,3,1,2022-08-05
Everton FC,Crystal Palace FC,3,0,2022-08-05
Chelsea FC,Manchester United FC,1,1,2022-08-05
Southampton FC,Arsenal FC,1,1,2022-08-05
Leeds United FC,Fulham FC,2,3,2022-08-05
Aston Villa FC,Brentford FC,4,0,2022-08-05
Wolverhampton Wanderers FC,Leicester City FC,0,4,2022-08-05
Tottenham Hotspur FC,Newcastle United FC,1,2,2022-08-05
West Ham United FC,AFC Bournemouth,2,0,2022-08-05
Leicester City FC,Manchester City FC,0,1,2022-08-05
Newcastle United FC,Aston Villa FC,4,0,2022-08-05
Crystal Palace FC,Southampton FC,1,0,2022-08-05
Brighton & Hove Albion FC,Chelsea FC,4,1,2022-08-05
Brentford FC,Wolverhampton Wanderers FC,1,1,2022-08-05
AFC Bournemouth,Tottenham Hotspur FC,2,3,2022-08-05
Fulham FC,Everton FC,0,0,2022-08-05
Liverpool FC,Leeds United FC,1,2,2022-08-05
Arsenal FC,Nottingham Forest FC,5,0,2022-08-05
Manchester United FC,West Ham United FC,1,0,2022-08-05
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,2022-08-05
Nottingham Forest FC,Brentford FC,2,2,2022-08-05
Manchester City FC,Fulham FC,2,1,2022-08-05
Leeds United FC,AFC Bournemouth,4,3,2022-08-05
Everton FC,Leicester City FC,0,2,2022-08-05
Chelsea FC,Arsenal FC,0,1,2022-08-05
West Ham United FC,Crystal Palace FC,1,2,2022-08-05
Southampton FC,Newcastle United FC,1,4,2022-08-05
Aston Villa FC,Manchester United FC,3,1,2022-08-05
Tottenham Hotspur FC,Liverpool FC,1,2,2022-08-05
Manchester City FC,Brentford FC,1,2,2022-08-05
West Ham United FC,Leicester City FC,0,2,2022-08-05
Tottenham Hotspur FC,Leeds United FC,4,3,2022-08-05
Nottingham Forest FC,Crystal Palace FC,1,0,2022-08-05
Liverpool FC,Southampton FC,3,1,2022-08-05
AFC Bournemouth,Everton FC,3,0,2022-08-05
Newcastle United FC,Chelsea FC,1,0,2022-08-05
Wolverhampton Wanderers FC,Arsenal FC,0,2,2022-08-05
Brighton & Hove Albion FC,Aston Villa FC,1,2,2022-08-05
Fulham FC,Manchester United FC,1,2,2022-08-05
Brentford FC,Tottenham Hotspur FC,2,2,2022-08-05
Southampton FC,Brighton & Hove Albion FC,1,3,2022-08-05
Leicester City FC,Newcastle United FC,0,3,2022-08-05
Everton FC,Wolverhampton Wanderers FC,1,2,2022-08-05
Crystal Palace FC,Fulham FC,0,3,2022-08-05
Aston Villa FC,Liverpool FC,1,3,2022-08-05
Arsenal FC,West Ham United FC,3,1,2022-08-05
Chelsea FC,AFC Bournemouth,2,0,2022-08-05
Manchester United FC,Nottingham Forest FC,3,0,2022-08-05
Leeds United FC,Manchester City FC,1,3,2022-08-05
West Ham United FC,Brentford FC,0,2,2022-08-05
Liverpool FC,Leicester City FC,2,1,2022-08-05
Wolverhampton Wanderers FC,Manchester United FC,0,1,2022-08-05
Newcastle United FC,Leeds United FC,0,0,2022-08-05
Manchester City FC,Everton FC,1,1,2022-08-05
Fulham FC,Southampton FC,2,1,2022-08-05
AFC Bournemouth,Crystal Palace FC,0,2,2022-08-05
Brighton & Hove Albion FC,Arsenal FC,2,4,2022-08-05
Tottenham Hotspur FC,Aston Villa FC,0,2,2022-08-05
Nottingham Forest FC,Chelsea FC,1,1,2022-08-05
Brentford FC,Liverpool FC,3,1,2022-08-05
Leicester City FC,Fulham FC,0,1,2022-08-05
Everton FC,Brighton & Hove Albion FC,1,4,2022-08-05
Arsenal FC,Newcastle United FC,0,0,2022-08-05
Manchester United FC,AFC Bournemouth,3,0,2022-08-05
Southampton FC,Nottingham Forest FC,0,1,2022-08-05
Leeds United FC,West Ham United FC,2,2,2022-08-05
Crystal Palace FC,Tottenham Hotspur FC,0,4,2022-08-05
Aston Villa FC,Wolverhampton Wanderers FC,1,1,2022-08-05
Chelsea FC,Manchester City FC,0,1,2022-08-05
Fulham FC,Chelsea FC,2,1,2022-08-05
Aston Villa FC,Leeds United FC,2,1,2022-08-05
Manchester United FC,Manchester City FC,2,1,2022-08-05
Wolverhampton Wanderers FC,West Ham United FC,1,0,2022-08-05
Nottingham Forest FC,Leicester City FC,2,0,2022-08-05
Everton FC,Southampton FC,1,2,2022-08-05
Brighton & Hove Albion FC,Liverpool FC,3,0,2022-08-05
Brentford FC,AFC Bournemouth,2,0,2022-08-05
Newcastle United FC,Fulham FC,1,0,2022-08-05
Chelsea FC,Crystal Palace FC,1,0,2022-08-05
Tottenham Hotspur FC,Arsenal FC,0,2,2022-08-05
Crystal Palace FC,Manchester United FC,1,1,2022-08-05
Manchester City FC,Tottenham Hotspur FC,4,2,2022-08-05
Liverpool FC,Chelsea FC,0,0,2022-08-05
West Ham United FC,Everton FC,2,0,2022-08-05
Southampton FC,Aston Villa FC,0,1,2022-08-05
Leicester City FC,Brighton & Hove Albion FC,2,2,2022-08-05
AFC Bournemouth,Nottingham Forest FC,1,1,2022-08-05
Crystal Palace FC,Newcastle United FC,0,0,2022-08-05
Manchester City FC,Wolverhampton Wanderers FC,3,0,2022-08-05
Leeds United FC,Brentford FC,0,0,2022-08-05
Arsenal FC,Manchester United FC,3,2,2022-08-05
Fulham FC,Tottenham Hotspur FC,0,1,2022-08-05
Chelsea FC,Fulham FC,0,0,2022-08-05
Everton FC,Arsenal FC,1,0,2022-08-05
Wolverhampton Wanderers FC,Liverpool FC,3,0,2022-08-05
Manchester United FC,Crystal Palace FC,2,1,2022-08-05
Brighton & Hove Albion FC,AFC Bournemouth,1,0,2022-08-05
Brentford FC,Southampton FC,3,0,2022-08-05
Aston Villa FC,Leicester City FC,2,4,2022-08-05
Newcastle United FC,West Ham United FC,1,1,2022-08-05
Nottingham Forest FC,Leeds United FC,1,0,2022-08-05
Tottenham Hotspur FC,Manchester City FC,1,0,2022-08-05
Manchester United FC,Leeds United FC,2,2,2022-08-05
West Ham United FC,Chelsea FC,1,1,2022-08-05
Southampton FC,Wolverhampton Wanderers FC,1,2,2022-08-05
Leicester City FC,Tottenham Hotspur FC,4,1,2022-08-05
Fulham FC,Nottingham Forest FC,2,0,2022-08-05
Crystal Palace FC,Brighton & Hove Albion FC,1,1,2022-08-05
Arsenal FC,Brentford FC,1,1,2022-08-05
AFC Bournemouth,Newcastle United FC,1,1,2022-08-05
Leeds United FC,Manchester United FC,0,2,2022-08-05
Manchester City FC,Aston Villa FC,3,1,2022-08-05
Liverpool FC,Everton FC,2,0,2022-08-05
Arsenal FC,Manchester City FC,1,3,2022-08-05
Aston Villa FC,Arsenal FC,2,4,2022-08-05
Wolverhampton Wanderers FC,AFC Bournemouth,0,1,2022-08-05
Nottingham Forest FC,Manchester City FC,1,1,2022-08-05
Everton FC,Leeds United FC,1,0,2022-08-05
Chelsea FC,Southampton FC,0,1,2022-08-05
Brighton & Hove Albion FC,Fulham FC,0,1,2022-08-05
Brentford FC,Crystal Palace FC,1,1,2022-08-05
Newcastle United FC,Liverpool FC,0,2,2022-08-05
Manchester United FC,Leicester City FC,3,0,2022-08-05
Tottenham Hotspur FC,West Ham United FC,2,0,2022-08-05
Fulham FC,Wolverhampton Wanderers FC,1,1,2022-08-05
West Ham United FC,Nottingham Forest FC,4,0,2022-08-05
Leicester City FC,Arsenal FC,0,1,2022-08-05
Leeds United FC,Southampton FC,1,0,2022-08-05
Everton FC,Aston Villa FC,0,2,2022-08-05
AFC Bournemouth,Manchester City FC,1,4,2022-08-05
Crystal Palace FC,Liverpool FC,0,0,2022-08-05
Tottenham Hotspur FC,Chelsea FC,2,0,2022-08-05
Arsenal FC,Everton FC,4,0,2022-08-05
Liverpool FC,Wolverhampton Wanderers FC,2,0,2022-08-05
Manchester City FC,Newcastle United FC,2,0,2022-08-05
Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,2022-08-05
Chelsea FC,Leeds United FC,1,0,2022-08-05
Brighton & Hove Albion FC,West Ham United FC,4,0,2022-08-05
Aston Villa FC,Crystal Palace FC,1,0,2022-08-05
Arsenal FC,AFC Bournemouth,3,2,2022-08-05
Southampton FC,Leicester City FC,1,0,2022-08-05
Nottingham Forest FC,Everton FC,2,2,2022-08-05
Liverpool FC,Manchester United FC,7,0,2022-08-05
Brentford FC,Fulham FC,3,2,2022-08-05
AFC Bournemouth,Liverpool FC,1,0,2022-08-05
Tottenham Hotspur FC,Nottingham Forest FC,3,1,2022-08-05
Leicester City FC,Chelsea FC,1,3,2022-08-05
Leeds United FC,Brighton & Hove Albion FC,2,2,2022-08-05
Everton FC,Brentford FC,1,0,2022-08-05
Crystal Palace FC,Manchester City FC,0,1,2022-08-05
West Ham United FC,Aston Villa FC,1,1,2022-08-05
Manchester United FC,Southampton FC,0,0,2022-08-05
Fulham FC,Arsenal FC,0,3,2022-08-05
Newcastle United FC,Wolverhampton Wanderers FC,2,1,2022-08-05
Brighton & Hove Albion FC,Crystal Palace FC,1,0,2022-08-05
Southampton FC,Brentford FC,0,2,2022-08-05
Nottingham Forest FC,Newcastle United FC,1,2,2022-08-05
Wolverhampton Wanderers FC,Leeds United FC,2,4,2022-08-05
Southampton FC,Tottenham Hotspur FC,3,3,2022-08-05
Brentford FC,Leicester City FC,1,1,2022-08-05
Aston Villa FC,AFC Bournemouth,3,0,2022-08-05
Chelsea FC,Everton FC,2,2,2022-08-05
Arsenal FC,Crystal Palace FC,4,1,2022-08-05
Manchester City FC,Liverpool FC,4,1,2022-08-05
Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,2022-08-05
Crystal Palace FC,Leicester City FC,2,1,2022-08-05
Brighton & Hove Albion FC,Brentford FC,3,3,2022-08-05
AFC Bournemouth,Fulham FC,2,1,2022-08-05
Arsenal FC,Leeds United FC,4,1,2022-08-05
Chelsea FC,Aston Villa FC,0,2,2022-08-05
West Ham United FC,Southampton FC,1,0,2022-08-05
Newcastle United FC,Manchester United FC,2,0,2022-08-05
Everton FC,Tottenham Hotspur FC,1,1,2022-08-05
Leicester City FC,Aston Villa FC,1,2,2022-08-05
Leeds United FC,Nottingham Forest FC,2,1,2022-08-05
AFC Bournemouth,Brighton & Hove Albion FC,0,2,2022-08-05
Chelsea FC,Liverpool FC,0,0,2022-08-05
West Ham United FC,Newcastle United FC,1,5,2022-08-05
Manchester United FC,Brentford FC,1,0,2022-08-05
Manchester United FC,Everton FC,2,0,2022-08-05
Wolverhampton Wanderers FC,Chelsea FC,1,0,2022-08-05
Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,2022-08-05
Leicester City FC,AFC Bournemouth,0,1,2022-08-05
Fulham FC,West Ham United FC,0,1,2022-08-05
Brentford FC,Newcastle United FC,1,2,2022-08-05
Aston Villa FC,Nottingham Forest FC,2,0,2022-08-05
Southampton FC,Manchester City FC,1,4,2022-08-05
Leeds United FC,Crystal Palace FC,1,5,2022-08-05
Liverpool FC,Arsenal FC,2,2,2022-08-05
Aston Villa FC,Newcastle United FC,3,0,2022-08-05
Wolverhampton Wanderers FC,Brentford FC,2,0,2022-08-05
Southampton FC,Crystal Palace FC,0,2,2022-08-05
Everton FC,Fulham FC,1,3,2022-08-05
Chelsea FC,Brighton & Hove Albion FC,1,2,2022-08-05
Tottenham Hotspur FC,AFC Bournemouth,2,3,2022-08-05
Manchester City FC,Leicester City FC,3,1,2022-08-05
West Ham United FC,Arsenal FC,2,2,2022-08-05
Nottingham Forest FC,Manchester United FC,0,2,2022-08-05
Leeds United FC,Liverpool FC,1,6,2022-08-05
Arsenal FC,Southampton FC,3,3,2022-08-05
Fulham FC,Leeds United FC,2,1,2022-08-05
Liverpool FC,Nottingham Forest FC,3,2,2022-08-05
Leicester City FC,Wolverhampton Wanderers FC,2,1,2022-08-05
Crystal Palace FC,Everton FC,0,0,2022-08-05
Brentford FC,Aston Villa FC,1,1,2022-08-05
Newcastle United FC,Tottenham Hotspur FC,6,1,2022-08-05
AFC Bournemouth,West Ham United FC,0,4,2022-08-05
Wolverhampton Wanderers FC,Crystal Palace FC,2,0,2022-08-05
Aston Villa FC,Fulham FC,1,0,2022-08-05
Leeds United FC,Leicester City FC,1,1,2022-08-05
Nottingham Forest FC,Brighton & Hove Albion FC,3,1,2022-08-05
Chelsea FC,Brentford FC,0,2,2022-08-05
West Ham United FC,Liverpool FC,1,2,2022-08-05
Manchester City FC,Arsenal FC,4,1,2022-08-05
Southampton FC,AFC Bournemouth,0,1,2022-08-05
Everton FC,Newcastle United FC,1,4,2022-08-05
Tottenham Hotspur FC,Manchester United FC,2,2,2022-08-05
Crystal Palace FC,West Ham United FC,4,3,2022-08-05
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,2022-08-05
Brentford FC,Nottingham Forest FC,2,1,2022-08-05
Newcastle United FC,Southampton FC,3,1,2022-08-05
Manchester United FC,Aston Villa FC,1,0,2022-08-05
Fulham FC,Manchester City FC,1,2,2022-08-05
AFC Bournemouth,Leeds United FC,4,1,2022-08-05
Liverpool FC,Tottenham Hotspur FC,4,3,2022-08-05
Leicester City FC,Everton FC,2,2,2022-08-05
Arsenal FC,Chelsea FC,3,1,2022-08-05
Manchester City FC,West Ham United FC,3,0,2022-08-05
Liverpool FC,Fulham FC,1,0,2022-08-05
Brighton & Hove Albion FC,Manchester United FC,1,0,2022-08-05
Wolverhampton Wanderers FC,Aston Villa FC,1,0,2022-08-05
Tottenham Hotspur FC,Crystal Palace FC,1,0,2022-08-05
Manchester City FC,Leeds United FC,2,1,2022-08-05
AFC Bournemouth,Chelsea FC,1,3,2022-08-05
Liverpool FC,Brentford FC,1,0,2022-08-05
Newcastle United FC,Arsenal FC,0,2,2022-08-05
West Ham United FC,Manchester United FC,1,0,2022-08-05
Fulham FC,Leicester City FC,5,3,2022-08-05
Brighton & Hove Albion FC,Everton FC,1,5,2022-08-05
Nottingham Forest FC,Southampton FC,4,3,2022-08-05
Leeds United FC,Newcastle United FC,2,2,2022-08-05
Southampton FC,Fulham FC,0,2,2022-08-05
Manchester United FC,Wolverhampton Wanderers FC,2,0,2022-08-05
Crystal Palace FC,AFC Bournemouth,2,0,2022-08-05
Chelsea FC,Nottingham Forest FC,2,2,2022-08-05
Aston Villa FC,Tottenham Hotspur FC,2,1,2022-08-05
Everton FC,Manchester City FC,0,3,2022-08-05
Brentford FC,West Ham United FC,2,0,2022-08-05
Arsenal FC,Brighton & Hove Albion FC,0,3,2022-08-05
Leicester City FC,Liverpool FC,0,3,2022-08-05
Newcastle United FC,Brighton & Hove Albion FC,4,1,2022-08-05
Tottenham Hotspur FC,Brentford FC,1,3,2022-08-05
Wolverhampton Wanderers FC,Everton FC,1,1,2022-08-05
Liverpool FC,Aston Villa FC,1,1,2022-08-05
Fulham FC,Crystal Palace FC,2,2,2022-08-05
AFC Bournemouth,Manchester United FC,0,1,2022-08-05
Nottingham Forest FC,Arsenal FC,1,0,2022-08-05
West Ham United FC,Leeds United FC,3,1,2022-08-05
Brighton & Hove Albion FC,Southampton FC,3,1,2022-08-05
Manchester City FC,Chelsea FC,1,0,2022-08-05
Newcastle United FC,Leicester City FC,0,0,2022-08-05
Brighton & Hove Albion FC,Manchester City FC,1,1,2022-08-05
Manchester United FC,Chelsea FC,4,1,2022-08-05
Southampton FC,Liverpool FC,4,4,2022-08-05
Manchester United FC,Fulham FC,2,1,2022-08-05
Leicester City FC,West Ham United FC,2,1,2022-08-05
Leeds United FC,Tottenham Hotspur FC,1,4,2022-08-05
Everton FC,AFC Bournemouth,1,0,2022-08-05
Crystal Palace FC,Nottingham Forest FC,1,1,2022-08-05
Chelsea FC,Newcastle United FC,1,1,2022-08-05
Brentford FC,Manchester City FC,1,0,2022-08-05
Aston Villa FC,Brighton & Hove Albion FC,2,1,2022-08-05
Arsenal FC,Wolverhampton Wanderers FC,5,0,2022-08-05
